"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"mt-Co1",5.88252502203087e-78,-14.716983921605,0,1,1.22291812683e-73
"mt-Co2",5.88252502203087e-78,-15.0615307977385,0,1,1.22291812683e-73
"mt-Atp6",5.88252502203087e-78,-15.3483831029667,0,1,1.22291812683e-73
"mt-Co3",5.88252502203087e-78,-15.404275767512,0,1,1.22291812683e-73
"mt-Cytb",5.88252502203087e-78,-14.1098964509339,0,1,1.22291812683e-73
"mt-Nd1",1.51858852857603e-76,-13.8857949253238,0,0.984,3.1569936920567e-72
"mt-Nd4",1.51858852857603e-76,-13.6683334905493,0,0.984,3.1569936920567e-72
"mt-Nd2",3.85009540867743e-75,-13.814152048024,0,0.969,8.0039633450995e-71
"Rpl26",2.34520804080374e-72,-12.462038095561,0,0.938,4.8754529960269e-68
"Rpl14",5.63573472649557e-71,-11.7232735606602,0,0.922,1.17161289229116e-66
"Ubb",7.38169630766827e-71,-8.72230348108737,0.01,0.953,1.53458084540116e-66
"Gm42418",3.08689075945929e-68,-11.4169704818494,0,0.891,6.41733719983991e-64
"H3f3b",3.08704567856812e-68,-12.8011945728454,0,0.891,6.41765926117527e-64
"mt-Nd3",7.03776368280576e-67,-11.2587385293402,0,0.875,1.46308069201849e-62
"Gapdh",1.57703302904337e-65,-11.3621642149522,0,0.859,3.27849396407825e-61
"Gm10076",1.57703302904337e-65,-10.9308343706882,0,0.859,3.27849396407825e-61
"Sem1",3.47329052401878e-64,-10.7640162803541,0,0.844,7.22062367038264e-60
"Gm10260",6.89276162406268e-59,-10.747987965505,0,0.781,1.43293621402639e-54
"Selenop",1.39489512502788e-57,-12.332934243355,0,0.766,2.89984747542045e-53
"mt-Nd4l",5.43540155355409e-55,-10.6378451360778,0,0.734,1.12996562896836e-50
"Selenow",1.04679665857025e-53,-10.8423608476394,0,0.719,2.1761855735017e-49
"Elob",1.04679665857025e-53,-10.4624801871262,0,0.719,2.1761855735017e-49
"mt-Nd5",1.98339612650057e-52,-10.5662177241843,0,0.703,4.12328220738204e-48
"Ndufb1-ps",3.69758031349106e-51,-10.491892584126,0,0.688,7.68689971371656e-47
"Selenok",3.69758031349106e-51,-9.89239709934751,0,0.688,7.68689971371656e-47
"Morf4l1",2.66624592281473e-48,-6.41820592117676,0.007,0.688,5.54285864893954e-44
"Selenof",2.1758842255482e-47,-9.94113691805181,0,0.641,4.52344571649215e-43
"Atp5mpl",3.80588866750796e-46,-9.71917722104635,0,0.625,7.91206195088229e-42
"Atp5md",3.80588866750796e-46,-9.86631349870794,0,0.625,7.91206195088229e-42
"Uba52",1.11086331578734e-43,-9.89426827067716,0,0.594,2.3093737471903e-39
"Cops9",1.85419928849045e-42,-9.3888457218016,0,0.578,3.8546949008428e-38
"Micos10",3.04772843611531e-41,-9.4683087317806,0,0.562,6.33592264584011e-37
"Ndufs5",6.27635248697922e-41,-5.8081944478327,0.01,0.609,1.30479091851811e-36
"Tle5",4.93363542003275e-40,-9.45440373177505,0,0.547,1.02565346747061e-35
"Selenos",1.23552522998791e-37,-8.95464221435265,0,0.516,2.56853340062187e-33
"Ighm",1.23552522998791e-37,-9.2783470520139,0,0.516,2.56853340062187e-33
"Ifi202b",1.91179872138038e-36,-9.57396677539724,0,0.5,3.97443836187767e-32
"Cd300c2",1.91179872138038e-36,-9.37476496487325,0,0.5,3.97443836187767e-32
"Jpt1",1.91179872138038e-36,-9.64782961603526,0,0.5,3.97443836187767e-32
"Ndfip1",4.32042972925255e-34,-3.23658160775469,0.062,0.719,8.98174136414313e-30
"Rab5if",4.37892900682411e-34,-8.95463711588699,0,0.469,9.10335551228665e-30
"Dmac1",4.37892900682411e-34,-9.09586013062674,0,0.469,9.10335551228665e-30
"Micos13",4.37892900682411e-34,-9.30653924636213,0,0.469,9.10335551228665e-30
"Rex1bd",9.46156329013599e-32,-8.91336742522964,0,0.438,1.96696439238637e-27
"Rtraf",9.46156329013599e-32,-8.71328754132385,0,0.438,1.96696439238637e-27
"Snu13",9.46156329013599e-32,-8.88687147171253,0,0.438,1.96696439238637e-27
"mt-Atp8",9.46156329013599e-32,-9.09476433863583,0,0.438,1.96696439238637e-27
"Tpt1",6.82723273747532e-31,-2.30724765670143,0.622,1,1.41931341379374e-26
"Rps12",1.35916807668095e-30,-2.74182984534351,0.436,0.969,2.82557451461202e-26
"Eloc",1.36111566461717e-30,-8.99085428104469,0,0.422,2.82962335517264e-26
"Snhg8",1.36111566461717e-30,-8.69607059545203,0,0.422,2.82962335517264e-26
"Tent5a",1.36111566461717e-30,-9.83827055665019,0,0.422,2.82962335517264e-26
"Sepp1",5.17909577801306e-30,11.9056781216803,0.9,0,1.07668222129114e-25
"Ifi207",1.9304483688021e-29,-9.21661005641429,0,0.406,4.01320911390269e-25
"Hnrnpa0",2.32268121931316e-29,-2.84131970419539,0.031,0.562,4.82862198683014e-25
"Isg15",3.07118789001284e-29,-3.72907194633029,0.069,0.641,6.3846925045477e-25
"Taf10",1.05296835028933e-28,-5.02089538560642,0.01,0.453,2.18901590341648e-24
"Uba52,Ubc",1.70136167247904e-27,10.8710238714525,0.856,0,3.53696078091667e-23
"Rpl12",2.3358400697082e-27,-2.20455235459502,0.32,0.984,4.85597792091637e-23
"Pip4p1",3.72318116967604e-27,-8.5350527466325,0,0.375,7.74012133363952e-23
"Rack1",7.05563114216408e-27,-2.27309793189622,0.261,0.938,1.46679515814449e-22
"Trir",5.06444628988882e-26,-8.77983952757468,0,0.359,1.05284773920499e-21
"Otulinl",5.06444628988882e-26,-8.31213063092571,0,0.359,1.05284773920499e-21
"Gm16286",5.06444628988882e-26,-8.26856436820656,0,0.359,1.05284773920499e-21
"Rps21",1.25129220992782e-25,-1.97851805854561,0.498,0.984,2.60131137521894e-21
"Gdpd3",2.35222423760402e-25,-4.09559327854979,0.01,0.406,4.89003896755499e-21
"Fcgr1",6.74496265256142e-25,-2.62531868761692,0.261,0.875,1.40221028584099e-20
"Selenoh",6.79566179199646e-25,-8.91805074969884,0,0.344,1.41275012993814e-20
"Mcrip1",6.79566179199646e-25,-8.37856172989893,0,0.344,1.41275012993814e-20
"Cenpx",6.79566179199646e-25,-8.28426372531163,0,0.344,1.41275012993814e-20
"Tut7",6.79566179199646e-25,-8.28620341588245,0,0.344,1.41275012993814e-20
"H2-T22",6.79566179199646e-25,-8.42200261010016,0,0.344,1.41275012993814e-20
"Pold4",6.79566179199646e-25,-8.29574848450611,0,0.344,1.41275012993814e-20
"Zfp91",6.79566179199646e-25,-8.99556925724029,0,0.344,1.41275012993814e-20
"Bex3",6.79566179199646e-25,-8.31845121096338,0,0.344,1.41275012993814e-20
"Rpsa",9.19783134988081e-25,-2.08203361822644,0.44,1,1.91213715932672e-20
"Irf7",1.43493914477831e-24,-3.83003678588785,0.045,0.516,2.98309498807964e-20
"Ifi30",1.86347088248703e-24,-3.066651840657,0.082,0.625,3.87396961760228e-20
"H3f3a,H3f3b",1.95295739315059e-24,11.0000875172652,0.797,0,4.06000312462076e-20
"Rbis",8.99673982719964e-24,-8.71888698067095,0,0.328,1.87033224267653e-19
"Prxl2b",8.99673982719964e-24,-8.36291754624215,0,0.328,1.87033224267653e-19
"Tceal9",8.99673982719964e-24,-8.39886585035267,0,0.328,1.87033224267653e-19
"Rps10",1.04645672560609e-23,-2.09776702539349,0.478,0.953,2.17547888686251e-19
"Ppp1r14b",2.02833147455471e-23,-2.62956413914167,0.065,0.578,4.21669830245178e-19
"Gm15772,Rpl26",2.04343261454981e-23,10.1370578214368,0.777,0,4.2480920623876e-19
"Eef1b2",1.12382275190073e-22,-1.98269801052597,0.227,0.891,2.33631511892643e-18
"Rnf213",1.17535436765159e-22,-8.76343149515842,0,0.312,2.44344419491089e-18
"Tpm3-rs7",1.17535436765159e-22,-8.20816517936119,0,0.312,2.44344419491089e-18
"Gm47283",1.17535436765159e-22,-7.80275631296607,0,0.312,2.44344419491089e-18
"AC149090.1",1.17535436765159e-22,-8.03674437881435,0,0.312,2.44344419491089e-18
"Mbp",2.01945269980069e-22,-2.53320483325167,0.213,0.844,4.19824021761565e-18
"Rps24",2.45320537329877e-22,-1.67210337418308,0.701,0.984,5.09996865055081e-18
"BC004004",2.95437532977072e-22,-2.28647034089078,0.093,0.641,6.14185087306035e-18
"Eid1",3.9582273510753e-22,-3.72741431448661,0.021,0.406,8.22875884015044e-18
"Ifi211",1.51553318269836e-21,-8.34188826698023,0,0.297,3.15064193351162e-17
"Mtln",1.51553318269836e-21,-8.21972579111213,0,0.297,3.15064193351162e-17
"Zfas1",1.51553318269836e-21,-8.07081709974467,0,0.297,3.15064193351162e-17
"Ciao2b",1.51553318269836e-21,-7.82305451319546,0,0.297,3.15064193351162e-17
"Ciao2a",1.51553318269836e-21,-7.92925414938686,0,0.297,3.15064193351162e-17
"Rplp1",2.21985827752782e-21,-1.465195095753,0.808,0.984,4.61486337315258e-17
"Csnk2b",2.51420467983591e-21,-6.76375976115571,0.003,0.312,5.22678010891087e-17
"Hba-a2",2.60734213293139e-21,12.0213791173827,0.732,0,5.42040356015107e-17
"Ucp2",4.97775767871616e-21,-2.16972428858766,0.107,0.656,1.0348260438283e-16
"Ube2m",8.55942064730885e-21,-3.01439724496569,0.021,0.391,1.77941795836904e-16
"Rpl14,Rpl14-ps1",1.08758149962971e-20,9.92784791712536,0.718,0,2.2609731795802e-16
"Naxe",1.92914611187664e-20,-7.92871729849241,0,0.281,4.01050185198034e-16
"Utp11",1.92914611187664e-20,-7.73459690818708,0,0.281,4.01050185198034e-16
"Fdx2",1.92914611187664e-20,-7.71946749556698,0,0.281,4.01050185198034e-16
"Arhgap45",1.92914611187664e-20,-7.89758429161864,0,0.281,4.01050185198034e-16
"Retreg1",1.92914611187664e-20,-7.91755956403415,0,0.281,4.01050185198034e-16
"Rpl30",1.97490917356612e-20,-1.73814844686352,0.509,0.953,4.10563868092661e-16
"BC005537",3.26632942731914e-20,-6.85984348081584,0.003,0.297,6.79037224645376e-16
"Tspo",4.7354828431577e-20,-2.06749525822409,0.199,0.766,9.84459528264054e-16
"Rps20",5.32678875580187e-20,-1.80746025789239,0.488,0.969,1.10738611444365e-15
"Cacna1a",6.74672884625577e-20,-4.76490178686547,0.007,0.312,1.40257745984811e-15
"Ifitm3",8.39764424252542e-20,-2.47632871896527,0.43,0.938,1.74578626157861e-15
"Arl1",1.68258892019939e-19,-3.29551463493332,0.014,0.344,3.49793410620252e-15
"Rtf2",2.42475026981314e-19,-7.5914183072633,0,0.266,5.04081333591455e-15
"Gm26532",2.42475026981314e-19,-9.37111802068124,0,0.266,5.04081333591455e-15
"Ndufaf8",2.42475026981314e-19,-7.90186017015498,0,0.266,5.04081333591455e-15
"Grk2",2.42475026981314e-19,-7.71148826949983,0,0.266,5.04081333591455e-15
"Eef1a1",3.02936505535844e-19,-1.34072896210004,0.725,1,6.29774701358466e-15
"Igsf8",3.11393676235545e-19,-1.8789199036765,0.055,0.5,6.47356313526075e-15
"Zbp1",4.12535430492148e-19,-4.36209165194476,0.021,0.359,8.57619906450127e-15
"Ifi27l2a",4.84480223998482e-19,-2.83748454368643,0.227,0.75,1.00718593767044e-14
"Rpl5",2.30245961834296e-18,-1.53939174952663,0.354,0.938,4.78658330057317e-14
"Mesd",3.01010466342985e-18,-7.69069592614442,0,0.25,6.25770658480432e-14
"Hikeshi",3.01010466342985e-18,-8.1077679013594,0,0.25,6.25770658480432e-14
"Hpf1",3.01010466342985e-18,-7.75504841080588,0,0.25,6.25770658480432e-14
"Inka1",3.01010466342985e-18,-7.97870150459251,0,0.25,6.25770658480432e-14
"Ppp1r2",3.01010466342985e-18,-8.17703377543909,0,0.25,6.25770658480432e-14
"Pik3ap1",1.23148678011063e-17,-4.30860793995693,0.007,0.281,2.560137867172e-13
"Ptpa",3.691760475957e-17,-7.51471954135453,0,0.234,7.67480085346701e-13
"Sqor",3.691760475957e-17,-7.28958444816366,0,0.234,7.67480085346701e-13
"Gm11808",3.691760475957e-17,-8.18469218954938,0,0.234,7.67480085346701e-13
"Eno1",3.691760475957e-17,-7.83402241548117,0,0.234,7.67480085346701e-13
"Gna12",3.691760475957e-17,-8.32457033308841,0,0.234,7.67480085346701e-13
"Selenom",3.691760475957e-17,-7.43804988133171,0,0.234,7.67480085346701e-13
"Ccnq",3.691760475957e-17,-7.04044375031038,0,0.234,7.67480085346701e-13
"Erg28",3.691760475957e-17,-7.66371550237014,0,0.234,7.67480085346701e-13
"CAAA01118383.1",3.691760475957e-17,-7.61531762573422,0,0.234,7.67480085346701e-13
"Psme1",5.15020095683378e-17,-1.80879509936832,0.196,0.734,1.07067527691617e-12
"Ms4a4c",5.62650380806225e-17,-4.92349414571364,0.017,0.312,1.16969387665806e-12
"Lgals3bp",6.30830284573548e-17,-2.34088794825982,0.096,0.547,1.31143307859995e-12
"Mob1a",7.01834294390453e-17,-5.94595601907005,0.003,0.25,1.45904331460831e-12
"Pou2f2",7.15646579015856e-17,-2.15638095898932,0.041,0.406,1.48775767311606e-12
"Hbb-bs",9.20738477071402e-17,6.61297154148549,0.691,0.125,1.91412321998374e-12
"Cenpb",1.62019925542633e-16,-4.06134846964161,0.01,0.281,3.36823223210581e-12
"9930111J21Rik2",1.75957957236761e-16,-3.49522797482877,0.01,0.281,3.65798997299502e-12
"H2-T23",1.97450600903286e-16,-1.89192536064566,0.151,0.672,4.1048005421784e-12
"Lgals9",3.71011230634772e-16,-1.16728765016953,0.069,0.484,7.71295247366627e-12
"Rpl23",4.44126913621488e-16,-1.42094985514213,0.656,0.969,9.23295440727712e-12
"Ube2j2",4.47471618078496e-16,-7.28914976269786,0,0.219,9.30248746823385e-12
"Washc2",4.47471618078496e-16,-7.51816372105628,0,0.219,9.30248746823385e-12
"Resf1",4.47471618078496e-16,-7.14325664894962,0,0.219,9.30248746823385e-12
"Mindy2",4.47471618078496e-16,-7.48998980012561,0,0.219,9.30248746823385e-12
"Washc3",4.47471618078496e-16,-7.3660336729879,0,0.219,9.30248746823385e-12
"Prxl2a",4.47471618078496e-16,-7.88535477027139,0,0.219,9.30248746823385e-12
"Gm34455",4.47471618078496e-16,-7.71226509070753,0,0.219,9.30248746823385e-12
"mt-Nd6",4.47471618078496e-16,-7.35542636453971,0,0.219,9.30248746823385e-12
"Rpl28",5.11143608485863e-16,-1.52145689004178,0.533,0.922,1.06261644768126e-11
"H3f3a",6.73177505884122e-16,-1.30733080156516,0.416,0.938,1.3994687169825e-11
"Rpl35",8.34224165930073e-16,1.56997939713816,0.921,0.922,1.73426861855203e-11
"Atf4",1.37726602446872e-15,-2.10872192403521,0.062,0.453,2.86319833826803e-11
"Selk",1.58683373237733e-15,9.1429188111455,0.591,0,3.29886864623923e-11
"Ifit2",1.90636450107748e-15,-3.19900982248153,0.01,0.266,3.96314116128998e-11
"Slamf9",2.55914662517507e-15,-2.19325928552077,0.045,0.391,5.32020991907645e-11
"Mbd2",2.91388105420979e-15,-2.23860850035056,0.034,0.359,6.05766732359672e-11
"Rpl27a",3.03958017891513e-15,-1.21243784514901,0.684,0.969,6.31898323394666e-11
"Gnai2",3.07953374424777e-15,-1.32254416178526,0.33,0.875,6.40204270091668e-11
"Phf11b",3.17151183279891e-15,-2.53757479539754,0.031,0.344,6.59325594920565e-11
"Erp29",3.79135667641011e-15,-1.44815826646643,0.23,0.781,7.88185139458898e-11
"Sdc3",4.57730921393775e-15,-2.17582110208114,0.045,0.391,9.51576812485519e-11
"Smim26",5.36220729372828e-15,-7.12573038926951,0,0.203,1.11474927429317e-10
"Stxbp3",5.36220729372828e-15,-7.02590916141627,0,0.203,1.11474927429317e-10
"Fmc1",5.36220729372828e-15,-7.41319914670275,0,0.203,1.11474927429317e-10
"1810026B05Rik",5.36220729372828e-15,-7.36925717212044,0,0.203,1.11474927429317e-10
"Mrpl58",5.36220729372828e-15,-7.53928802460559,0,0.203,1.11474927429317e-10
"Tmem273",5.36220729372828e-15,-7.42828247556192,0,0.203,1.11474927429317e-10
"Gm26917",5.36220729372828e-15,-7.5939038147244,0,0.203,1.11474927429317e-10
"Mcl1",7.01137219789699e-15,-2.08680624223772,0.096,0.516,1.4575941662208e-10
"Arsb",7.74053104038459e-15,-2.07007660988338,0.038,0.359,1.60917899798555e-10
"Lacc1",7.85022617479061e-15,-2.32992409618604,0.041,0.375,1.63198351947722e-10
"Slc29a3",9.21900303092356e-15,-2.15962993193622,0.027,0.328,1.9165385400987e-10
"Mndal",1.06459118278608e-14,-1.94724440186824,0.113,0.547,2.21317860989398e-10
"Cd180",1.18294405826146e-14,-4.98617307063968,0.003,0.219,2.45922240271975e-10
"Stat1",1.19195216854115e-14,-2.59409501946265,0.034,0.344,2.47794936318019e-10
"Ctla2b",1.36035219504232e-14,-1.48875089280276,0.082,0.484,2.82803617827349e-10
"Pak2",1.64211021060417e-14,-2.46179759098377,0.062,0.422,3.413782916825e-10
"Ly6a",1.66692188700043e-14,-4.93792623727045,0.024,0.297,3.4653639108852e-10
"Cwc22",2.4856518392678e-14,-1.64130928596924,0.017,0.281,5.16742160865384e-10
"Oasl2",3.13256028621746e-14,-2.73682598886863,0.031,0.328,6.51227957901748e-10
"Gatm",3.82655123165996e-14,-1.42445621240536,0.323,0.875,7.95501735549789e-10
"Rpl22",4.38896360996077e-14,-1.40129538873643,0.423,0.906,9.12421644874745e-10
"Clec2d",5.07070537190712e-14,-2.06011351879674,0.076,0.453,1.05414893976577e-09
"Cap1",6.01521001940388e-14,-2.04909419115746,0.058,0.406,1.25050201093387e-09
"Rps26",6.18844494317305e-14,-1.37992421763132,0.45,0.953,1.28651581923625e-09
"Retreg2",6.35571749683719e-14,-6.82146570412265,0,0.188,1.32129011041748e-09
"Selenot",6.35571749683719e-14,-7.5521320686428,0,0.188,1.32129011041748e-09
"Scamp3",6.35571749683719e-14,-7.0928642936014,0,0.188,1.32129011041748e-09
"Eloa",6.35571749683719e-14,-7.25183057154636,0,0.188,1.32129011041748e-09
"Naxd",6.35571749683719e-14,-6.87190697206793,0,0.188,1.32129011041748e-09
"Zfp652",6.35571749683719e-14,-7.42971247098113,0,0.188,1.32129011041748e-09
"Cybc1",6.35571749683719e-14,-6.97052832880212,0,0.188,1.32129011041748e-09
"H2-Q6",6.35571749683719e-14,-7.41656547861072,0,0.188,1.32129011041748e-09
"Clcn5",6.35571749683719e-14,-7.4641331018483,0,0.188,1.32129011041748e-09
"Fus",6.61486111945292e-14,-1.5623063476589,0.107,0.531,1.37516347812307e-09
"Apoc1",7.92971178494479e-14,-2.52998500229607,0.024,0.297,1.64850778297217e-09
"Hras",8.68959037598999e-14,-1.84829291407125,0.027,0.312,1.80647894326456e-09
"Rpl10a",8.71985780293955e-14,-1.19410254700018,0.557,0.984,1.8127712386531e-09
"Pds5a",1.14680408018927e-13,-5.76487675290219,0.003,0.203,2.38409100230547e-09
"Themis2",1.1818786307341e-13,-5.83896294984067,0.003,0.203,2.45700748543312e-09
"Pcsk1n",1.26594227838862e-13,-0.867615907199735,0.041,0.359,2.6317674025421e-09
"Bst2",1.35116107563289e-13,-1.99729280412586,0.436,0.875,2.80892876013322e-09
"Ocel1",1.4155721379365e-13,-4.89778440844422,0.003,0.203,2.9428329175562e-09
"Kctd2",1.4155721379365e-13,-4.55931272597692,0.003,0.203,2.9428329175562e-09
"Epsti1",1.6665237937737e-13,-2.11083229567443,0.086,0.469,3.46453631487615e-09
"H2-K1",1.71825584677064e-13,-1.83236329540599,0.34,0.812,3.57208207985148e-09
"Basp1",1.7791394760558e-13,-1.4647289649515,0.144,0.594,3.6986530567724e-09
"Plekho1",1.97154562777587e-13,-1.20355605450182,0.086,0.484,4.09864620558326e-09
"Mir99ahg",2.06291979031349e-13,-4.42810151339342,0.01,0.234,4.28860395208272e-09
"Cox16",2.24904090789426e-13,-1.85704475708162,0.034,0.328,4.67553114342138e-09
"Zfand3",2.33958674411898e-13,-2.66045594969606,0.014,0.25,4.86376688234895e-09
"Mertk",2.48187492489334e-13,-3.33421159769654,0.01,0.234,5.15956978136077e-09
"Rps8",4.06282750820703e-13,-1.08840169981572,0.67,1,8.4462121068116e-09
"Pitpna",5.46475101203956e-13,-1.31414659404663,0.127,0.562,1.1360670878929e-08
"Ppib",5.75857485662769e-13,-1.32087080633557,0.271,0.797,1.19715012694433e-08
"Gm8797",7.45532099268029e-13,-6.92556126705767,0,0.172,1.54988668116831e-08
"Ccn1",7.45532099268029e-13,-7.97568425491246,0,0.172,1.54988668116831e-08
"Nop53",7.45532099268029e-13,-6.9582515048268,0,0.172,1.54988668116831e-08
"Zup1",7.45532099268029e-13,-7.1050043378717,0,0.172,1.54988668116831e-08
"Mfsd12",7.45532099268029e-13,-7.16195573408993,0,0.172,1.54988668116831e-08
"Ppp4r3b",7.45532099268029e-13,-7.23241993765024,0,0.172,1.54988668116831e-08
"Mia2",7.45532099268029e-13,-6.98301318826729,0,0.172,1.54988668116831e-08
"Erbin",7.45532099268029e-13,-6.59982088731004,0,0.172,1.54988668116831e-08
"Eif3j2",7.45532099268029e-13,-7.81292190682688,0,0.172,1.54988668116831e-08
"Eif3i",7.5823602775973e-13,-1.61475613331542,0.103,0.5,1.5762968781097e-08
"Jmjd1c",7.7425860303085e-13,-2.38578263983808,0.024,0.281,1.60960620984083e-08
"Shfm1",8.6547742073308e-13,8.73140908215638,0.512,0,1.799241009962e-08
"Sep15",8.65481178099647e-13,8.65056914308196,0.512,0,1.79924882115136e-08
"Zeb2",9.51769533782468e-13,-1.74824898532861,0.127,0.547,1.97863368378037e-08
"Xrn2",1.0962520235805e-12,-2.12982355467839,0.055,0.375,2.2789983318215e-08
"Tcf25",1.60435561979913e-12,-1.80895004719488,0.086,0.453,3.33529489800042e-08
"Lap3",1.60635844233616e-12,-1.85779342650177,0.065,0.406,3.33945856577264e-08
"Ctse",1.67160440949837e-12,-3.57847724870878,0.003,0.188,3.47509840690616e-08
"Mettl1",1.67160440949837e-12,-4.15950744589785,0.003,0.188,3.47509840690616e-08
"Apobec1",1.72997085333353e-12,-2.41382925656417,0.045,0.344,3.59643640699508e-08
"Picalm",1.74044547013338e-12,-1.5387128207277,0.089,0.469,3.61821208786029e-08
"Rras",1.86378926579066e-12,-5.15250876357415,0.007,0.203,3.8746315046522e-08
"G530011O06Rik",2.07471416217925e-12,-2.08464761562476,0.034,0.312,4.31312327175444e-08
"Ifi203",2.09215118931707e-12,-2.08250396751485,0.107,0.484,4.34937310747126e-08
"Dhx58",2.11671772703622e-12,-2.67299471614906,0.017,0.25,4.4004444827356e-08
"Rps27",2.25137414725895e-12,1.20875930057458,0.924,0.938,4.68038171473664e-08
"Siglec1",2.28528449511055e-12,-3.12484943192305,0.014,0.234,4.75087793688532e-08
"Plau",2.3253918819103e-12,-4.25988387500477,0.007,0.203,4.83425718330332e-08
"Vamp4",2.34235752913094e-12,-3.35820165176756,0.014,0.234,4.86952706731031e-08
"Scimp",2.34235752913094e-12,-3.32499558652909,0.014,0.234,4.86952706731031e-08
"Fes",2.54708116604402e-12,-2.07013349932878,0.052,0.359,5.29512703608891e-08
"Ifit3",3.378879276316e-12,-1.832854054708,0.079,0.422,7.02435212753333e-08
"Fxyd5",4.01989640677978e-12,-3.0256614382668,0.045,0.328,8.35696264005448e-08
"Rab21",4.73235082981626e-12,-3.15909340301373,0.024,0.266,9.83808414010502e-08
"Rasa4",4.85837893397212e-12,-1.58538324169097,0.031,0.297,1.01000839658346e-07
"Srsf9",5.39448689507833e-12,-1.07991246940385,0.117,0.531,1.12145988061783e-07
"Calr",6.61985713354159e-12,-1.16050924759813,0.313,0.828,1.37620209949196e-07
"Fgl2",6.94448282765741e-12,-3.31704570700559,0.021,0.25,1.4436885350417e-07
"Acvrl1",6.99581482777442e-12,-2.62426877929682,0.024,0.266,1.45435994454602e-07
"Hnrnpa2b1",7.54921143647068e-12,-1.47715376922752,0.179,0.609,1.56940556552789e-07
"Gm2000",8.66050485732642e-12,-6.49470685807653,0,0.156,1.80043235478959e-07
"Ifi209",8.66050485732642e-12,-7.29064078047734,0,0.156,1.80043235478959e-07
"Mindy3",8.66050485732642e-12,-6.94958241152415,0,0.156,1.80043235478959e-07
"Oip5os1",8.66050485732642e-12,-6.34317249755206,0,0.156,1.80043235478959e-07
"Map11",8.66050485732642e-12,-7.05570356761267,0,0.156,1.80043235478959e-07
"Rbm42",8.66050485732642e-12,-6.95979542785692,0,0.156,1.80043235478959e-07
"Cfap410",8.66050485732642e-12,-6.45253744341086,0,0.156,1.80043235478959e-07
"Tnfsf13",8.66050485732642e-12,-6.79896094472082,0,0.156,1.80043235478959e-07
"Rnaset2a",8.66050485732642e-12,-7.6126325696163,0,0.156,1.80043235478959e-07
"Gnpda1",8.66050485732642e-12,-6.95029051854709,0,0.156,1.80043235478959e-07
"Calm2",8.84383011530276e-12,1.74705477287748,0.814,0.75,1.83854384267029e-07
"Bola2",1.01101596566593e-11,-1.17118305050228,0.127,0.531,2.1018010910229e-07
"Hnrnpa1",1.01879907888085e-11,-1.56403735908011,0.103,0.484,2.11798140508539e-07
"Drap1",1.03973744279424e-11,-1.7058475201957,0.072,0.406,2.16151016982494e-07
"Ddx39b",1.07574502371382e-11,-0.877947249890986,0.151,0.609,2.23636632979866e-07
"Pura",1.13724235904084e-11,-2.6454691266106,0.021,0.25,2.36421314021001e-07
"Ftl1",1.20900882516339e-11,1.06016005205278,0.986,1,2.51340844663218e-07
"Fxr1",1.38057914817593e-11,-3.03776171841653,0.031,0.281,2.87008599114295e-07
"Atf7ip",1.53817306781671e-11,-5.38101837342061,0.003,0.172,3.19770799068416e-07
"Oas1a",1.6365062286209e-11,-3.18358276383059,0.017,0.234,3.40213279867998e-07
"Ogt",1.76509073134751e-11,-1.97899064921801,0.034,0.297,3.66944712139834e-07
"Snrnp70",1.87045803276257e-11,-1.21008147316744,0.093,0.469,3.8884952043101e-07
"R3hdm2",1.8913636800197e-11,-4.53020783212319,0.003,0.172,3.93195595439295e-07
"Ccnt2",2.0748468336051e-11,-5.03855471569095,0.007,0.188,4.31339908238164e-07
"Isg20",2.0748468336051e-11,-4.54148214069194,0.007,0.188,4.31339908238164e-07
"Mid1",2.11993587608993e-11,-3.96441094118676,0.01,0.203,4.40713469280335e-07
"Bcas1",2.25180418095591e-11,-1.9132982338214,0.007,0.188,4.68127571178924e-07
"Rps18",2.52332783229626e-11,1.69897185592182,0.821,0.828,5.2457462305607e-07
"Sap30l",2.60067172831355e-11,-3.72305091508622,0.01,0.203,5.40653645599103e-07
"Coro1a",2.66689491963028e-11,-1.09724655828799,0.155,0.578,5.54420784841939e-07
"Trafd1",3.42928640574395e-11,-2.06847178555975,0.048,0.328,7.12914350890111e-07
"Rps15a",3.62377120298339e-11,-0.999024074328253,0.636,0.969,7.53345795388217e-07
"Rhoa",4.35907592135741e-11,-1.03567344304678,0.313,0.812,9.06208293290992e-07
"Eif3d",4.64106807736494e-11,-1.4836902984107,0.052,0.344,9.64831642603398e-07
"Frmd4b",4.90442615747862e-11,-2.17030639567998,0.058,0.359,1.01958115387823e-06
"Pkn1",4.96872709163872e-11,-1.63589179588744,0.052,0.344,1.03294867508077e-06
"Nucks1",4.97987253017878e-11,-1.67977650530626,0.072,0.391,1.03526570029887e-06
"Slc7a7",5.07773862692087e-11,-1.6469316165244,0.041,0.312,1.05561108315058e-06
"Yy1",6.3692033465607e-11,-1.80834200338588,0.024,0.25,1.3240936837165e-06
"Ptbp3",6.53640063745583e-11,-1.44293958482794,0.082,0.422,1.35885232852069e-06
"Smap2",6.71570965694214e-11,-1.45728112778039,0.055,0.344,1.3961288805817e-06
"Nrip1",8.91113619269789e-11,-1.89492814259213,0.024,0.25,1.85253610309996e-06
"Maip1",9.97169613472377e-11,-6.32259100766057,0,0.141,2.07301590944773e-06
